seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13085,725531,14,45136430,76,Sho Ito (Yokohama FC) Substitution at 82',Sho Ito Substitution,2,4920,82',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,98670.0,Sho Ito,2025-05-22 01:23:39
13085,725531,13,45136429,76,Toma Murata (Yokohama FC) Substitution at 82',Toma Murata Substitution,2,4920,82',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399201.0,Kaili Shimbo,2025-05-22 01:23:39
13085,725531,14,45136430,76,Sho Ito (Yokohama FC) Substitution at 82',Sho Ito Substitution,2,4920,82',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,255725.0,Kota Yamada,2025-05-22 01:23:39
13085,725531,15,45136446,76,Shinnosuke Fukuda (Kyoto Sanga) Substitution at 90',Shinnosuke Fukuda Substitution,2,5400,90',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357080.0,Shinnosuke Fukuda,2025-05-22 01:23:39
13085,725531,16,45136447,76,Patrick (Kyoto Sanga) Substitution at 90',Patrick Substitution,2,5400,90',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,272438.0,Patrick,2025-05-22 01:23:39
13085,725531,15,45136446,76,Shinnosuke Fukuda (Kyoto Sanga) Substitution at 90',Shinnosuke Fukuda Substitution,2,5400,90',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,334058.0,Kyo Sato,2025-05-22 01:23:39
13085,725531,16,45136447,76,Patrick (Kyoto Sanga) Substitution at 90',Patrick Substitution,2,5400,90',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271683.0,Papagaio,2025-05-22 01:23:39
13085,725532,1,45136360,70,Tomoya Ando (Avispa Fukuoka) Goal at 7',Tomoya Ando Goal,1,420,7',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399042.0,Tomoya Ando,2025-05-22 01:23:39
13085,725532,2,45136373,94,Takaya Kimura (Fagiano Okayama) Yellow Card at 48',Takaya Kimura Yellow Card,1,2700,45'+3',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,398395.0,Takaya Kimura,2025-05-22 01:23:39
13085,725532,3,45136380,76,Hijiri Kato (Fagiano Okayama) Substitution at 45',Hijiri Kato Substitution,2,2700,45',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,350912.0,Hijiri Kato,2025-05-22 01:23:39
13085,725532,3,45136380,76,Hijiri Kato (Fagiano Okayama) Substitution at 45',Hijiri Kato Substitution,2,2700,45',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,398395.0,Takaya Kimura,2025-05-22 01:23:39
13085,725532,4,45136386,94,Hiroki Akino (Avispa Fukuoka) Yellow Card at 51',Hiroki Akino Yellow Card,2,3060,51',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159341.0,Hiroki Akino,2025-05-22 01:23:39
13085,725532,5,45136394,76,Lucas Marcos Meireles (Fagiano Okayama) Substitution at 57',Lucas Marcos Meireles Substituti,2,3420,57',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,290784.0,Lucas Marcos Meireles,2025-05-22 01:23:39
13085,725532,6,45136396,76,Yuto Iwasaki (Avispa Fukuoka) Substitution at 57',Yuto Iwasaki Substitution,2,3420,57',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,256589.0,Yuto Iwasaki,2025-05-22 01:23:39
13085,725532,5,45136394,76,Lucas Marcos Meireles (Fagiano Okayama) Substitution at 57',Lucas Marcos Meireles Substituti,2,3420,57',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238009.0,Kazunari Ichimi,2025-05-22 01:23:39
13085,725532,6,45136396,76,Yuto Iwasaki (Avispa Fukuoka) Substitution at 57',Yuto Iwasaki Substitution,2,3420,57',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,304055.0,Kazuki Fujimoto,2025-05-22 01:23:39
13085,725532,7,45136414,76,Hiroto Iwabuchi (Fagiano Okayama) Substitution at 70',Hiroto Iwabuchi Substitution,2,4200,70',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,398403.0,Hiroto Iwabuchi,2025-05-22 01:23:39
13085,725532,7,45136414,76,Hiroto Iwabuchi (Fagiano Okayama) Substitution at 70',Hiroto Iwabuchi Substitution,2,4200,70',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,236394.0,Ataru Esaka,2025-05-22 01:23:39
13085,725532,8,45136418,76,Takeshi Kanamori (Avispa Fukuoka) Substitution at 73',Takeshi Kanamori Substitution,2,4380,73',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,211763.0,Takeshi Kanamori,2025-05-22 01:23:39
13085,725532,9,45136419,76,Wellington Luis de Sousa (Avispa Fukuoka) Substitution at 73',Wellington Luis de Sousa Substit,2,4380,73',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,123022.0,Wellington Luis de Sousa,2025-05-22 01:23:39
13085,725532,8,45136418,76,Takeshi Kanamori (Avispa Fukuoka) Substitution at 73',Takeshi Kanamori Substitution,2,4380,73',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159341.0,Hiroki Akino,2025-05-22 01:23:39
13085,725532,9,45136419,76,Wellington Luis de Sousa (Avispa Fukuoka) Substitution at 73',Wellington Luis de Sousa Substit,2,4380,73',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,275743.0,Shahab Zahedi,2025-05-22 01:23:39
13085,725532,10,45136425,94,Yota Maejima (Avispa Fukuoka) Yellow Card at 78',Yota Maejima Yellow Card,2,4680,78',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313859.0,Yota Maejima,2025-05-22 01:23:39
13085,725532,11,45136426,76,Yuta Kamiya (Fagiano Okayama) Substitution at 78',Yuta Kamiya Substitution,2,4680,78',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237043.0,Yuta Kamiya,2025-05-22 01:23:39
13085,725532,12,45136427,76,Noah Browne (Fagiano Okayama) Substitution at 78',Noah Browne Substitution,2,4680,78',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399040.0,Noah Browne,2025-05-22 01:23:39
13085,725532,11,45136426,76,Yuta Kamiya (Fagiano Okayama) Substitution at 78',Yuta Kamiya Substitution,2,4680,78',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252424.0,Ibuki Fujita,2025-05-22 01:23:39
13085,725532,12,45136427,76,Noah Browne (Fagiano Okayama) Substitution at 78',Noah Browne Substitution,2,4680,78',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,360096.0,Ryunosuke Sato,2025-05-22 01:23:39
13085,725532,13,45136438,76,Masaya Tashiro (Avispa Fukuoka) Substitution at 85',Masaya Tashiro Substitution,2,5100,85',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313264.0,Masaya Tashiro,2025-05-22 01:23:39
13085,725532,13,45136438,76,Masaya Tashiro (Avispa Fukuoka) Substitution at 85',Masaya Tashiro Substitution,2,5100,85',7107,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,277361.0,Shintaro Nago,2025-05-22 01:23:39
13085,725532,14,45136455,70,Lucas Marcos Meireles (Fagiano Okayama) Goal at 95',Lucas Marcos Meireles Goal,2,5400,90'+5',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,290784.0,Lucas Marcos Meireles,2025-05-22 01:23:39
13085,725532,15,45136459,94,Lucas Marcos Meireles (Fagiano Okayama) Yellow Card at 96',Lucas Marcos Meireles Yellow Car,2,5400,90'+6',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,290784.0,Lucas Marcos Meireles,2025-05-22 01:23:39
13085,725533,1,45139450,94,Shumpei Naruse (Kashiwa Reysol) Yellow Card at 13',Shumpei Naruse Yellow Card,1,780,13',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271755.0,Shumpei Naruse,2025-05-22 01:23:39
13085,725533,2,45139451,98,Yota Komi (Albirex Niigata) Penalty - Scored at 14',Yota Komi Penalty - Scored,1,840,14',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356320.0,Yota Komi,2025-05-22 01:23:39
13085,725533,3,45139452,70,Masaki Watai (Kashiwa Reysol) Goal at 32',Masaki Watai Goal,1,1920,32',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,300407.0,Masaki Watai,2025-05-22 01:23:39
13085,725533,4,45139454,76,Mao Hosoya (Kashiwa Reysol) Substitution at 66',Mao Hosoya Substitution,2,3960,66',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303020.0,Mao Hosoya,2025-05-22 01:23:39
13085,725533,4,45139454,76,Mao Hosoya (Kashiwa Reysol) Substitution at 66',Mao Hosoya Substitution,2,3960,66',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238023.0,Yuki Kakita,2025-05-22 01:23:39
13085,725533,5,45139461,76,Keisuke Kasai (Albirex Niigata) Substitution at 71',Keisuke Kasai Substitution,2,4260,71',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,384455.0,Keisuke Kasai,2025-05-22 01:23:39
13085,725533,6,45139462,76,Danilo Gomes (Albirex Niigata) Substitution at 71',Danilo Gomes Substitution,2,4260,71',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,300107.0,Danilo Gomes ,2025-05-22 01:23:39
13085,725533,5,45139461,76,Keisuke Kasai (Albirex Niigata) Substitution at 71',Keisuke Kasai Substitution,2,4260,71',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379759.0,Jin Okumura,2025-05-22 01:23:39
13085,725533,6,45139462,76,Danilo Gomes (Albirex Niigata) Substitution at 71',Danilo Gomes Substitution,2,4260,71',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159102.0,Yoshiaki Takagi,2025-05-22 01:23:39
13085,725533,7,45139463,76,Kosuke Kinoshita (Kashiwa Reysol) Substitution at 73',Kosuke Kinoshita Substitution,2,4380,73',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,223994.0,Kosuke Kinoshita,2025-05-22 01:23:39
13085,725533,7,45139463,76,Kosuke Kinoshita (Kashiwa Reysol) Substitution at 73',Kosuke Kinoshita Substitution,2,4380,73',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303018.0,Yuto Yamada,2025-05-22 01:23:39
13085,725533,8,45139466,76,Diego (Kashiwa Reysol) Substitution at 87',Diego Substitution,2,5220,87',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219714.0,Diego ,2025-05-22 01:23:39
13085,725533,9,45139467,76,Hayato Nakama (Kashiwa Reysol) Substitution at 87',Hayato Nakama Substitution,2,5220,87',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302007.0,Hayato Nakama,2025-05-22 01:23:39
13085,725533,10,45139468,76,Shun Nakajima (Kashiwa Reysol) Substitution at 87',Shun Nakajima Substitution,2,5220,87',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399364.0,Shun Nakajima,2025-05-22 01:23:39
13085,725533,8,45139466,76,Diego (Kashiwa Reysol) Substitution at 87',Diego Substitution,2,5220,87',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219016.0,Tomoya Koyamatsu,2025-05-22 01:23:39
13085,725533,9,45139467,76,Hayato Nakama (Kashiwa Reysol) Substitution at 87',Hayato Nakama Substitution,2,5220,87',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,300407.0,Masaki Watai,2025-05-22 01:23:39
13085,725533,10,45139468,76,Shun Nakajima (Kashiwa Reysol) Substitution at 87',Shun Nakajima Substitution,2,5220,87',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,366810.0,Tojiro Kubo,2025-05-22 01:23:39
13085,725533,11,45139470,76,Miguel Silveira (Albirex Niigata) Substitution at 91',Miguel Silveira Substitution,2,5400,90'+1',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,288417.0,Miguel Silveira,2025-05-22 01:23:39
13085,725533,11,45139470,76,Miguel Silveira (Albirex Niigata) Substitution at 91',Miguel Silveira Substitution,2,5400,90'+1',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,368914.0,Motoki Hasegawa,2025-05-22 01:23:39
13085,725534,1,45136369,94,Aleksandar Cavric (Kashima Antlers) Yellow Card at 41',Aleksandar Cavric Yellow Card,1,2460,41',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,211139.0,Aleksandar Cavric,2025-05-22 01:23:39
13085,725534,2,45136379,76,Yu Funabashi (Kashima Antlers) Substitution at 45',Yu Funabashi Substitution,2,2700,45',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312663.0,Yu Funabashi,2025-05-22 01:23:39
13085,725534,3,45136381,76,Yuta Matsumura (Kashima Antlers) Substitution at 45',Yuta Matsumura Substitution,2,2700,45',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302006.0,Yuta Matsumura,2025-05-22 01:23:39
13085,725534,2,45136379,76,Yu Funabashi (Kashima Antlers) Substitution at 45',Yu Funabashi Substitution,2,2700,45',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,157844.0,Gaku Shibasaki,2025-05-22 01:23:39
13085,725534,3,45136381,76,Yuta Matsumura (Kashima Antlers) Substitution at 45',Yuta Matsumura Substitution,2,2700,45',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,248884.0,Kyosuke Tagawa,2025-05-22 01:23:39
13085,725534,4,45136392,70,Kei Chinen (Kashima Antlers) Goal at 54',Kei Chinen Goal,2,3240,54',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253172.0,Kei Chinen,2025-05-22 01:23:39
13085,725534,5,45136398,76,Teruki Hara (Nagoya Grampus) Substitution at 61',Teruki Hara Substitution,2,3660,61',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253651.0,Teruki Hara,2025-05-22 01:23:39
13085,725534,6,45136399,76,Katsuhiro Nakayama (Nagoya Grampus) Substitution at 61',Katsuhiro Nakayama Substitution,2,3660,61',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303047.0,Katsuhiro Nakayama,2025-05-22 01:23:39
13085,725534,5,45136398,76,Teruki Hara (Nagoya Grampus) Substitution at 61',Teruki Hara Substitution,2,3660,61',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,143699.0,Kensuke Nagai,2025-05-22 01:23:39
13085,725534,6,45136399,76,Katsuhiro Nakayama (Nagoya Grampus) Substitution at 61',Katsuhiro Nakayama Substitution,2,3660,61',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357029.0,Shuhei Tokumoto,2025-05-22 01:23:39
13085,725534,7,45136431,76,Taichi Kikuchi (Nagoya Grampus) Substitution at 82',Taichi Kikuchi Substitution,2,4920,82',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,334055.0,Taichi Kikuchi,2025-05-22 01:23:39
13085,725534,8,45136432,76,Talles (Kashima Antlers) Substitution at 82',Talles Substitution,2,4920,82',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,342723.0,Talles,2025-05-22 01:23:39
13085,725534,9,45136433,76,Shungo Sugiura (Nagoya Grampus) Substitution at 82',Shungo Sugiura Substitution,2,4920,82',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,371601.0,Shungo Sugiura,2025-05-22 01:23:39
13085,725534,7,45136431,76,Taichi Kikuchi (Nagoya Grampus) Substitution at 82',Taichi Kikuchi Substitution,2,4920,82',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238061.0,Keiya Shiihashi,2025-05-22 01:23:39
13085,725534,8,45136432,76,Talles (Kashima Antlers) Substitution at 82',Talles Substitution,2,4920,82',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,297239.0,Ryotaro Araki,2025-05-22 01:23:39
13085,725534,9,45136433,76,Shungo Sugiura (Nagoya Grampus) Substitution at 82',Shungo Sugiura Substitution,2,4920,82',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238047.0,Tsukasa Morishima,2025-05-22 01:23:39
13085,725534,10,45136445,76,Yuya Asano (Nagoya Grampus) Substitution at 89',Yuya Asano Substitution,2,5340,89',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,292412.0,Yuya Asano,2025-05-22 01:23:39
13085,725534,10,45136445,76,Yuya Asano (Nagoya Grampus) Substitution at 89',Yuya Asano Substitution,2,5340,89',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,236078.0,Ryuji Izumi,2025-05-22 01:23:39
13085,725534,11,45136453,76,Kim Tae-Hyeon (Kashima Antlers) Substitution at 95',Kim Tae-Hyeon Substitution,2,5400,90'+5',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,286268.0,Kim Tae-Hyeon,2025-05-22 01:23:39
13085,725534,11,45136453,76,Kim Tae-Hyeon (Kashima Antlers) Substitution at 95',Kim Tae-Hyeon Substitution,2,5400,90'+5',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,211139.0,Aleksandar Cavric,2025-05-22 01:23:39
13085,725535,1,45168547,76,Jason Geria (Albirex Niigata) Substitution at 60',Jason Geria Substitution,2,3600,60',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,172137.0,Jason Geria,2025-05-22 01:23:39
13085,725535,1,45168547,76,Jason Geria (Albirex Niigata) Substitution at 60',Jason Geria Substitution,2,3600,60',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,202066.0,Michael James,2025-05-22 01:23:39
13085,725535,2,45168556,76,Naoki Maeda (Sanfrecce Hiroshima) Substitution at 64',Naoki Maeda Substitution,2,3840,64',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,218403.0,Naoki Maeda,2025-05-22 01:23:39
13085,725535,2,45168556,76,Naoki Maeda (Sanfrecce Hiroshima) Substitution at 64',Naoki Maeda Substitution,2,3840,64',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,274279.0,Shion Inoue,2025-05-22 01:23:39
13085,725535,3,45168573,76,Danilo Gomes (Albirex Niigata) Substitution at 73',Danilo Gomes Substitution,2,4380,73',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,300107.0,Danilo Gomes ,2025-05-22 01:23:39
13085,725535,3,45168573,76,Danilo Gomes (Albirex Niigata) Substitution at 73',Danilo Gomes Substitution,2,4380,73',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356320.0,Yota Komi,2025-05-22 01:23:39
13085,725535,4,45168574,76,Motoki Hasegawa (Albirex Niigata) Substitution at 74',Motoki Hasegawa Substitution,2,4440,74',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,368914.0,Motoki Hasegawa,2025-05-22 01:23:39
13085,725535,5,45168575,76,Shunki Higashi (Sanfrecce Hiroshima) Substitution at 74',Shunki Higashi Substitution,2,4440,74',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,283615.0,Shunki Higashi,2025-05-22 01:23:39
13085,725535,6,45168576,76,Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 74',Sota Koshimichi Substitution,2,4440,74',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,351823.0,Sota Koshimichi,2025-05-22 01:23:39
13085,725535,4,45168574,76,Motoki Hasegawa (Albirex Niigata) Substitution at 74',Motoki Hasegawa Substitution,2,4440,74',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,150062.0,Yuji Ono,2025-05-22 01:23:39
13085,725535,5,45168575,76,Shunki Higashi (Sanfrecce Hiroshima) Substitution at 74',Shunki Higashi Substitution,2,4440,74',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253580.0,Daiki Suga,2025-05-22 01:23:39
13085,725535,6,45168576,76,Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 74',Sota Koshimichi Substitution,2,4440,74',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313218.0,Mutsuki Kato,2025-05-22 01:23:39
13085,725535,7,45168589,76,Miguel Silveira (Albirex Niigata) Substitution at 81',Miguel Silveira Substitution,2,4860,81',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,288417.0,Miguel Silveira,2025-05-22 01:23:39
13085,725535,8,45168591,76,Hiroki Akiyama (Albirex Niigata) Substitution at 81',Hiroki Akiyama Substitution,2,4860,81',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356322.0,Hiroki Akiyama,2025-05-22 01:23:39
13085,725535,7,45168589,76,Miguel Silveira (Albirex Niigata) Substitution at 81',Miguel Silveira Substitution,2,4860,81',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,384455.0,Keisuke Kasai,2025-05-22 01:23:39
13085,725535,8,45168591,76,Hiroki Akiyama (Albirex Niigata) Substitution at 81',Hiroki Akiyama Substitution,2,4860,81',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399041.0,Taiki Arai,2025-05-22 01:23:39
13085,725535,9,45168593,76,Yusuke Chajima (Sanfrecce Hiroshima) Substitution at 84',Yusuke Chajima Substitution,2,5040,84',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,201468.0,Yusuke Chajima,2025-05-22 01:23:39
13085,725535,10,45168594,76,Hiroya Matsumoto (Sanfrecce Hiroshima) Substitution at 84',Hiroya Matsumoto Substitution,2,5040,84',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,286271.0,Hiroya Matsumoto,2025-05-22 01:23:39
13085,725535,9,45168593,76,Yusuke Chajima (Sanfrecce Hiroshima) Substitution at 84',Yusuke Chajima Substitution,2,5040,84',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,259038.0,Ryo Germain,2025-05-22 01:23:39
13085,725535,10,45168594,76,Hiroya Matsumoto (Sanfrecce Hiroshima) Substitution at 84',Hiroya Matsumoto Substitution,2,5040,84',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,185533.0,Hayao Kawabe,2025-05-22 01:23:39
13085,725535,11,45168595,70,Miguel Silveira (Albirex Niigata) Goal at 85',Miguel Silveira Goal,2,5100,85',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,288417.0,Miguel Silveira,2025-05-22 01:23:39
13085,725535,12,45168599,94,Miguel Silveira (Albirex Niigata) Yellow Card at 90',Miguel Silveira Yellow Card,2,5400,90',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,288417.0,Miguel Silveira,2025-05-22 01:23:39
13085,725536,1,45168526,70,Sho Inagaki (Nagoya Grampus) Goal at 2',Sho Inagaki Goal,1,120,2',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,202076.0,Sho Inagaki,2025-05-22 01:23:39
13085,725536,2,45168530,70,Yuto Yamada (Kashiwa Reysol) Goal at 33',Yuto Yamada Goal,1,1980,33',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303018.0,Yuto Yamada,2025-05-22 01:23:39
13085,725536,3,45168536,94,Diego (Kashiwa Reysol) Yellow Card at 45',Diego Yellow Card,1,2700,45',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219714.0,Diego ,2025-05-22 01:23:39
13085,725536,4,45168543,76,Koki Kumasaka (Kashiwa Reysol) Substitution at 45',Koki Kumasaka Substitution,2,2700,45',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379751.0,Koki Kumasaka,2025-05-22 01:23:39
13085,725536,5,45168544,76,Tojiro Kubo (Kashiwa Reysol) Substitution at 45',Tojiro Kubo Substitution,2,2700,45',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,366810.0,Tojiro Kubo,2025-05-22 01:23:39
13085,725536,4,45168543,76,Koki Kumasaka (Kashiwa Reysol) Substitution at 45',Koki Kumasaka Substitution,2,2700,45',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379909.0,Eiji Shirai,2025-05-22 01:23:39
13085,725536,5,45168544,76,Tojiro Kubo (Kashiwa Reysol) Substitution at 45',Tojiro Kubo Substitution,2,2700,45',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399364.0,Shun Nakajima,2025-05-22 01:23:39
13085,725536,6,45168545,70,Mao Hosoya (Kashiwa Reysol) Goal at 50',Mao Hosoya Goal,2,3000,50',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303020.0,Mao Hosoya,2025-05-22 01:23:39
13085,725536,7,45168548,76,Tomoya Koyamatsu (Kashiwa Reysol) Substitution at 58',Tomoya Koyamatsu Substitution,2,3480,58',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219016.0,Tomoya Koyamatsu,2025-05-22 01:23:39
13085,725536,7,45168548,76,Tomoya Koyamatsu (Kashiwa Reysol) Substitution at 58',Tomoya Koyamatsu Substitution,2,3480,58',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219714.0,Diego ,2025-05-22 01:23:39
13085,725536,8,45168549,76,Yuki Kakita (Kashiwa Reysol) Substitution at 59',Yuki Kakita Substitution,2,3540,59',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238023.0,Yuki Kakita,2025-05-22 01:23:39
13085,725536,8,45168549,76,Yuki Kakita (Kashiwa Reysol) Substitution at 59',Yuki Kakita Substitution,2,3540,59',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,223994.0,Kosuke Kinoshita,2025-05-22 01:23:39
13085,725536,9,45168557,76,Yuya Yamagishi (Nagoya Grampus) Substitution at 62',Yuya Yamagishi Substitution,2,3720,62',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312623.0,Yuya Yamagishi,2025-05-22 01:23:39
13085,725536,10,45168558,76,Yuya Asano (Nagoya Grampus) Substitution at 62',Yuya Asano Substitution,2,3720,62',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,292412.0,Yuya Asano,2025-05-22 01:23:39
13085,725536,11,45168559,76,Teruki Hara (Nagoya Grampus) Substitution at 62',Teruki Hara Substitution,2,3720,62',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253651.0,Teruki Hara,2025-05-22 01:23:39
13085,725536,9,45168557,76,Yuya Yamagishi (Nagoya Grampus) Substitution at 62',Yuya Yamagishi Substitution,2,3720,62',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,143699.0,Kensuke Nagai,2025-05-22 01:23:39
