seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13085,725600,6,45338156,72',Teruhito Nakagawa (FC Tokyo) Substitution at 72',2025-06-01 04:59:56
13085,725600,7,45338157,72',Leon Nozawa (FC Tokyo) Substitution at 72',2025-06-01 04:59:56
13085,725600,8,45338158,75',Masaya Okugawa (Kyoto Sanga) Goal at 75',2025-06-01 04:59:56
13085,725600,9,45338160,78',Kosuke Shirai (FC Tokyo) Substitution at 78',2025-06-01 04:59:56
13085,725600,10,45338161,78',Kento Hashimoto (FC Tokyo) Substitution at 78',2025-06-01 04:59:56
13085,725600,11,45338165,85',Shogo Asada (Kyoto Sanga) Substitution at 85',2025-06-01 04:59:56
13085,725600,12,45338166,85',Patrick  (Kyoto Sanga) Substitution at 85',2025-06-01 04:59:56
13085,725600,13,45338168,87',Yuto Nagatomo (FC Tokyo) Substitution at 87',2025-06-01 04:59:56
13085,725601,0,45338095,18',Thuler (Vissel Kobe) Goal at 18',2025-06-03 04:52:15
13085,725601,1,45338096,26',Wataru Harada (Kashiwa Reysol) Goal at 26',2025-06-01 04:59:56
13085,725601,2,45338097,29',Takahiro Ogihara (Vissel Kobe) Yellow Card at 29',2025-06-01 04:59:56
13085,725601,3,45338098,40',Takahiro Ogihara (Vissel Kobe) Goal at 40',2025-06-01 04:59:56
13085,725601,4,45338100,45',Kohei Tezuka (Kashiwa Reysol) Substitution at 45',2025-06-01 04:59:56
13085,725601,5,45338101,45',Yuki Kakita (Kashiwa Reysol) Substitution at 45',2025-06-01 04:59:56
13085,725601,6,45338102,66',Hayato Nakama (Kashiwa Reysol) Substitution at 66',2025-06-01 04:59:56
13085,725601,7,45338103,66',Diego (Kashiwa Reysol) Substitution at 66',2025-06-03 04:52:15
13085,725601,8,45338104,67',Hayato Tanaka (Kashiwa Reysol) Yellow Card at 67',2025-06-01 04:59:56
13085,725601,9,45338105,70',Tetsushi Yamakawa (Vissel Kobe) Yellow Card at 70',2025-06-01 04:59:56
13085,725601,10,45338106,76',Haruya Ide (Vissel Kobe) Substitution at 76',2025-06-01 04:59:56
13085,725601,11,45338107,76',Yuya Kuwasaki (Vissel Kobe) Substitution at 76',2025-06-01 04:59:56
13085,725601,12,45338108,81',Nobuteru Nakagawa (Kashiwa Reysol) Substitution at 81',2025-06-01 04:59:56
13085,725601,13,45338109,85',Yuya Osako (Vissel Kobe) Substitution at 85',2025-06-03 04:52:15
13085,725601,14,45338110,89',Haruya Ide (Vissel Kobe) Yellow Card at 89',2025-06-01 04:59:56
13085,725601,15,45338111,90'+1',Takuya Iwanami (Vissel Kobe) Substitution at 91',2025-06-01 04:59:56
13085,725601,16,45338112,90'+1',Nanasei Iino (Vissel Kobe) Substitution at 91',2025-06-01 04:59:56
13085,725601,17,45338113,90'+6',Daiju Sasaki (Vissel Kobe) Goal at 96',2025-06-01 04:59:56
13085,725602,0,45338114,9',Léo Pereira (Kashima Antlers) Goal at 9',2025-06-01 04:59:56
13085,725602,1,45338130,60',Keisuke Tsukui (Kashima Antlers) Substitution at 60',2025-06-01 04:59:56
13085,725602,2,45338132,60',Kento Misao (Kashima Antlers) Substitution at 60',2025-06-01 04:59:56
13085,725602,3,45338133,60',Kyosuke Tagawa (Kashima Antlers) Substitution at 60',2025-06-01 04:59:56
13085,725602,4,45338134,60',Yuta Higuchi (Kashima Antlers) Substitution at 60',2025-06-01 04:59:56
13085,725602,5,45338139,76',Welton Felipe (Gamba Osaka) Substitution at 76',2025-06-01 04:59:56
13085,725602,6,45338140,81',Yuta Matsumura (Kashima Antlers) Substitution at 81',2025-06-01 04:59:56
13085,725602,7,45338141,90'+2',Shinya Nakano (Gamba Osaka) Substitution at 92',2025-06-01 04:59:56
13085,725603,0,45343687,4',Reon Yamahara (Shimizu S-Pulse) Goal at 4',2025-06-02 04:55:28
13085,725603,1,45343688,11',Sota Kitano (Cerezo Osaka) Penalty - Saved at 11',2025-06-02 04:55:28
13085,725603,2,45343689,12',Niko Takahashi (Cerezo Osaka) Goal at 12',2025-06-02 04:55:28
13085,725603,3,45343690,18',Motohiko Nakajima (Cerezo Osaka) Goal at 18',2025-06-02 04:55:28
13085,725603,4,45343691,25',Shinya Yajima (Shimizu S-Pulse) Substitution at 25',2025-06-02 04:55:28
13085,725603,5,45343696,45',Hikaru Nakahara (Shimizu S-Pulse) Substitution at 45',2025-06-02 04:55:28
13085,725603,6,45343697,45',Sodai Hasukawa (Shimizu S-Pulse) Substitution at 45',2025-06-02 04:55:28
13085,725603,7,45343701,54',Rafael Ratão (Cerezo Osaka) Goal at 54',2025-06-02 04:55:28
13085,725603,8,45343703,64',Yuji Takahashi (Shimizu S-Pulse) Yellow Card at 64',2025-06-02 04:55:28
13085,725603,9,45343705,68',Kazuki Kozuka (Shimizu S-Pulse) Substitution at 68',2025-06-02 04:55:28
13085,725603,10,45343707,70',Lucas Fernandes (Cerezo Osaka) Goal at 70',2025-06-02 04:55:28
13085,725603,11,45343708,73',Reiya Sakata (Cerezo Osaka) Substitution at 73',2025-06-02 04:55:28
13085,725603,12,45343709,73',Riku Gunji (Shimizu S-Pulse) Substitution at 73',2025-06-02 04:55:28
13085,725603,13,45343712,77',Rafael Ratão (Cerezo Osaka) Yellow Card at 77',2025-06-02 04:55:28
13085,725603,14,45343715,83',Shinji Kagawa (Cerezo Osaka) Substitution at 83',2025-06-02 04:55:28
13085,725603,15,45343716,83',Masaya Shibayama (Cerezo Osaka) Substitution at 83',2025-06-02 04:55:28
13085,725603,16,45343720,89',Riku Gunji (Shimizu S-Pulse) Goal at 89',2025-06-02 04:55:28
13085,725603,17,45343721,90'+4',Kengo Furuyama (Cerezo Osaka) Substitution at 94',2025-06-02 04:55:28
13085,725603,18,45343722,90'+4',Satoki Uejo (Cerezo Osaka) Substitution at 94',2025-06-02 04:55:28
13085,725604,0,45343692,33',Luiz Phellype (Shonan Bellmare) Yellow Card at 33',2025-06-02 04:55:28
13085,725604,1,45343693,37',Kazuki Oiwa (Shonan Bellmare) Own Goal at 37',2025-06-03 04:52:15
13085,725604,2,45343695,45'+2',Kohei Okuno (Shonan Bellmare) Yellow Card at 47',2025-06-02 04:55:28
13085,725604,3,45343698,45',Akimi Barada (Shonan Bellmare) Substitution at 45',2025-06-02 04:55:28
13085,725604,4,45343702,61',Hiroaki Okuno (Shonan Bellmare) Substitution at 61',2025-06-02 04:55:28
13085,725604,5,45343704,64',Lucas Marcos Meireles (Fagiano Okayama) Substitution at 64',2025-06-02 04:55:28
13085,725604,6,45343706,65',Luiz Phellype (Shonan Bellmare) Goal at 65',2025-06-02 04:55:28
13085,725604,7,45343710,74',Takahiro Yanagi (Fagiano Okayama) Substitution at 74',2025-06-02 04:55:28
13085,725604,8,45343711,74',Masaya Matsumoto (Fagiano Okayama) Substitution at 74',2025-06-02 04:55:28
13085,725604,9,45343713,80',Koki Tachi (Shonan Bellmare) Yellow Card at 80',2025-06-02 04:55:28
13085,725604,10,45343714,81',Yutaro Oda (Shonan Bellmare) Substitution at 81',2025-06-02 04:55:28
13085,725604,11,45343718,86',Yuta Kamiya (Fagiano Okayama) Substitution at 86',2025-06-02 04:55:28
13085,725604,12,45343719,86',Noah Browne (Fagiano Okayama) Substitution at 86',2025-06-02 04:55:28
13085,725628,0,45329046,29',Thiago (Cerezo Osaka) Yellow Card at 29',2025-05-29 04:49:14
13085,725628,1,45329048,39',Hirokazu Ishikara (Urawa Red Diamonds) Yellow Card at 39',2025-05-29 04:49:14
13085,725628,2,45329049,58',Sota Kitano (Cerezo Osaka) Substitution at 58',2025-05-29 04:49:14
13085,725628,3,45329050,58',Reiya Sakata (Cerezo Osaka) Substitution at 58',2025-05-29 04:49:14
13085,725628,4,45329051,67',Thiago Santana (Urawa Red Diamonds) Substitution at 67',2025-05-29 04:49:14
13085,725628,5,45329052,75',Taishi Matsumoto (Urawa Red Diamonds) Substitution at 75',2025-05-29 04:49:14
13085,725628,6,45329053,75',Tomoaki Okubo (Urawa Red Diamonds) Substitution at 75',2025-05-29 04:49:14
13085,725628,7,45329054,79',Takuya Ogiwara (Urawa Red Diamonds) Substitution at 79',2025-05-29 04:49:14
13085,725628,8,45329055,80',Takahiro Sekine (Urawa Red Diamonds) Substitution at 80',2025-05-29 04:49:14
